ZIPCODE,incarerated_pop,pop,total_pop,MARS2,N2,NUMDEP,A00100,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00900,A00900,SCHF,N01000,A01000,N01400,A01400,N01700,A01700,N02300,A02300,N02500,A02500,N03300,A03300,N04470,A04470,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N07100,A07100,N07220,A07220,N07180,A07180,N07260,A07260,N59660,A59660,N59720,A59720,N11070,A11070,N09600,A09600,N06500,A06500,N10300,A10300,N11901,A11901,N11902,A11902,inc_rate
14510,32,6803,6835,813,4535,1406,88531,1928,63677,865,787,303,497,273,363,242,1683,46,178,950,168,1699,553,11364,359,2388,304,3272,0,0,456,7070,360,1439,86,96,422,1671,455,3239,361,1676,329,707,1744,53152,697,728,390,458,45,23,128,81,571,1325,500,1243,376,452,0,0,1537,7133,1636,7556,284,640,1990,5242,468
14512,2,3461,3463,979,4305,1225,101576,1784,69065,1082,1272,526,3174,471,2191,431,4192,63,397,1914,265,3360,540,11378,306,2124,353,3945,0,0,682,14136,529,2675,142,164,639,3258,679,6164,530,3335,557,1929,1699,62519,797,900,362,464,47,20,205,170,403,777,338,635,237,283,38,299,1500,8996,1664,9802,366,921,1793,4373,58
14513,40,13630,13670,2308,12306,3700,260077,5570,195322,2783,2539,1136,2793,975,1803,650,6691,58,713,1460,742,8528,1513,25574,807,5410,839,8793,23,305,1510,25041,1223,5257,241,339,1422,5729,1502,11416,1214,5853,1147,2797,5036,158185,2145,2343,1029,1249,217,101,426,323,1343,2896,1182,2678,870,1089,49,248,4435,21237,4709,22556,872,2038,5524,13667,293
14514,5,5234,5239,1271,5781,1866,149572,2329,116705,1674,1067,659,1240,598,793,331,2877,0,426,816,414,4665,706,12985,258,1854,433,4835,0,0,1221,24487,1017,4931,181,236,1154,6228,1220,11453,1045,7274,1051,3020,2323,93858,1158,1522,666,967,183,95,203,129,341,707,286,628,234,311,48,141,2114,13174,2201,13869,441,1101,2283,6030,95
14516,2,2411,2413,462,2063,591,47705,882,31503,477,455,227,560,206,406,125,1219,29,149,347,147,2323,311,6243,154,1086,178,2066,0,0,258,4625,205,1050,46,52,245,1231,258,2352,203,1131,204,508,839,30064,368,374,169,202,31,16,87,57,186,384,159,343,123,148,0,0,747,4321,793,4610,170,383,865,2287,83
14517,9,2765,2774,550,2502,749,55475,1037,39342,529,575,204,437,182,290,162,1707,44,150,875,107,1045,340,6802,176,1122,203,2026,0,0,297,5292,239,1177,53,44,273,1228,297,2483,224,1145,203,460,987,34546,429,502,232,301,29,14,118,84,238,425,211,373,143,162,0,0,886,4707,944,5041,148,365,1071,2674,324
14519,12,11318,11330,2662,11386,3373,317936,4926,243648,3380,2497,1490,2840,1319,1749,765,7594,44,1011,1751,811,13701,1318,23445,673,4702,827,10096,29,336,2515,53517,2126,12278,329,443,2421,12672,2512,24385,2145,13474,2111,4755,4797,207691,2253,2884,1097,1510,232,104,503,358,672,1250,554,1064,426,523,111,497,4414,30882,4627,32609,999,2802,4652,12039,106
14521,2,3751,3753,517,2519,829,51710,943,33928,483,740,219,522,187,417,171,2425,62,150,481,80,773,334,7349,111,753,210,2237,0,0,245,4353,193,923,49,58,233,1085,244,2079,186,1067,183,401,942,31418,403,417,202,234,36,18,104,69,235,527,196,458,156,211,0,0,811,4434,867,4764,196,464,969,2439,53
14522,17,8578,8595,1857,8528,2446,201024,3827,153228,2033,1618,877,1916,787,1383,529,6379,52,536,2741,547,6818,1013,15797,578,3821,584,6448,0,0,1368,24054,1162,5490,174,168,1303,6161,1364,11932,1145,6011,1097,2566,3529,126386,1545,1780,748,980,166,79,328,253,715,1397,617,1257,440,538,59,276,3198,17556,3371,18767,661,1836,3677,8818,198
14525,1,2015,2016,616,2745,791,65808,1205,47159,643,583,273,605,232,454,184,976,47,170,1743,128,1536,281,5697,181,1144,181,1975,0,0,347,5773,281,1295,57,76,333,1207,346,2627,297,1611,286,621,1116,42782,549,699,269,344,33,14,133,126,191,370,161,326,152,241,0,0,973,6418,1032,6861,203,1702,1136,2817,50
14526,7,19937,19944,4813,19986,5996,773386,8301,540061,6933,7871,4162,23257,3782,18516,1510,31994,0,2989,10248,1684,32909,2675,54632,777,6486,1806,26042,194,4204,5523,134787,4625,36378,782,1233,5296,36583,5504,74667,4439,29405,4979,14505,8546,541191,4241,5226,1584,2247,568,251,1165,910,635,1132,535,952,404,481,777,5283,8011,99048,8294,104419,2082,9886,7756,22529,35
14527,32,12999,13031,2421,11383,3519,250026,4426,156722,2620,3582,1381,5218,1212,4146,958,11373,382,997,7459,732,8277,1361,28028,530,3011,893,10424,41,456,1341,27007,978,5425,331,398,1257,6477,1338,12417,989,6403,1040,3000,4384,153461,1858,2124,858,1192,145,61,393,239,976,1938,846,1742,600,766,71,413,3797,21855,4094,23743,1058,2878,4408,10577,246
14530,21,5523,5544,1026,4970,1438,105051,2117,75765,1028,1607,494,2970,421,2560,269,1686,41,289,3127,237,1997,559,10130,355,2052,361,3887,0,0,491,9882,381,1946,101,130,464,1796,491,3913,368,1537,373,1121,1962,63494,870,1075,451,569,110,46,189,123,420,840,371,755,320,474,0,0,1718,8389,1827,8947,344,870,2058,4896,379
14532,5,4279,4284,924,4173,1267,99960,1800,73976,998,630,462,1173,409,897,233,2207,52,271,1307,247,3911,500,9032,238,1627,307,3384,0,0,578,10833,486,2399,76,178,555,2276,576,4909,471,2556,469,1458,1697,63370,801,982,419,566,94,53,187,128,323,631,270,563,217,255,24,164,1518,8964,1612,9512,332,1141,1734,4297,117
14533,1,2480,2481,335,1591,461,43292,656,25546,384,1311,147,232,120,138,99,711,0,103,607,80,615,173,3548,118,681,107,1141,0,0,223,4758,183,1388,33,28,205,994,221,2453,186,1039,171,413,601,29453,274,343,158,202,27,17,49,36,109,233,95,198,103,159,0,0,533,5689,570,6099,112,183,629,2702,40
14534,3,31106,31109,8360,33010,10777,2027066,12149,1227008,11648,34639,8394,116561,7769,97214,3046,103268,35,6784,80346,3080,75268,4226,108476,861,7613,3516,59803,667,16757,9952,381853,8186,115779,1556,2046,9314,89383,9914,208492,7378,65225,9084,61876,13276,1502387,7227,12647,2054,2978,828,372,1747,1558,593,806,473,621,413,515,2679,23417,12432,341963,12904,357702,4145,32530,10828,54543,10
14536,1,539,540,138,605,180,11934,250,9207,114,50,50,35,44,25,43,335,0,28,249,22,114,64,1211,48,328,35,298,0,0,60,1030,50,182,0,0,55,203,60,404,48,243,41,62,238,7170,95,107,49,66,0,0,24,15,58,111,51,95,45,53,0,0,202,884,225,958,35,46,252,615,185
14541,6,4086,4092,462,2148,708,49811,768,31419,467,511,215,523,190,346,159,1260,61,151,1233,108,1293,296,7105,93,632,173,2186,0,0,284,5935,209,1292,66,78,265,1551,282,2938,205,1264,229,661,809,31376,361,388,174,224,26,9,96,63,155,334,136,296,112,146,0,0,699,4684,741,4913,176,741,787,2024,147
14543,2,2915,2917,799,3105,794,111300,1386,78133,1068,1089,603,1777,542,1116,250,4328,0,447,3057,255,4308,461,9660,130,979,323,4594,0,0,792,16974,649,4362,125,149,768,4639,787,9200,621,3755,700,1967,1403,77785,642,794,221,300,49,20,150,113,129,182,99,156,59,74,63,444,1322,13259,1361,14041,328,1329,1291,3780,69
14544,3,1232,1235,404,1814,592,41500,722,27125,436,529,209,772,182,534,161,2674,40,146,1448,90,1405,205,3910,75,497,128,1548,0,0,244,4650,193,936,42,55,231,1129,243,2154,197,1271,193,498,687,26002,302,332,136,167,24,12,61,48,150,347,127,292,108,147,0,0,598,3755,653,4162,166,583,691,1710,243
14546,3,5115,5118,986,4418,1195,132557,2003,91021,1269,2360,643,2714,565,2181,329,4454,24,417,2312,313,4039,592,11481,257,2016,338,4149,23,529,913,17257,757,4224,129,183,865,4541,911,9010,738,4118,781,2207,1954,90117,876,1198,381,510,80,38,173,120,285,506,244,461,168,191,52,306,1784,14667,1868,15605,391,1446,1919,5628,59
14548,13,4338,4351,800,3658,1020,81200,1633,64423,921,451,336,294,305,195,226,2237,20,188,367,211,2202,406,6653,247,1731,240,2371,0,0,523,8599,436,1809,77,81,501,2136,522,4076,458,2406,408,812,1527,50295,654,762,341,447,55,27,145,104,331,635,275,548,195,231,0,0,1376,6557,1471,7042,296,493,1566,3645,299
14550,0,1670,1670,320,1526,431,32445,674,24674,297,215,125,437,111,368,83,426,21,72,1006,77,528,192,3264,109,676,104,1002,0,0,139,2152,115,518,23,32,133,461,139,1024,111,540,94,232,617,20323,281,307,140,174,0,0,81,57,125,238,105,214,86,129,0,0,552,2717,586,2884,102,202,660,1525,0
14551,25,5565,5590,942,5052,1583,103791,2239,75587,1074,878,447,905,387,588,294,3883,71,274,484,281,4002,494,8222,358,2115,306,3472,0,0,587,9115,470,2005,102,120,560,2135,587,4289,490,2296,420,935,1970,63526,883,917,455,524,76,31,189,128,572,1230,507,1126,423,516,22,61,1692,8752,1820,9727,373,1488,2155,5393,447
14555,1,961,962,228,898,178,25275,384,14735,261,476,146,438,130,300,94,884,0,120,323,105,2213,168,3962,54,380,120,1694,0,0,174,3648,124,596,45,62,165,1139,174,1812,136,859,136,305,406,16187,172,144,50,53,0,0,42,25,83,132,66,105,34,32,0,0,372,2410,400,2584,99,308,397,959,104
14559,12,17854,17866,4092,17405,5274,509490,7432,371498,5439,5036,2551,5664,2271,3907,1191,15538,38,1655,5191,1276,16468,2381,48621,859,6414,1395,17022,58,1120,3913,80919,3229,18463,616,809,3786,23897,3912,43547,3284,19798,3479,8787,7319,335339,3514,4312,1537,2167,372,155,849,587,866,1587,705,1345,584,735,272,1362,6734,52986,7054,55781,1535,5342,7118,18482,67
14560,8,1325,1333,461,1931,522,46819,799,33062,506,452,234,469,203,302,156,805,0,145,1172,109,1426,265,5528,168,1086,151,1545,0,0,277,5008,226,1129,47,55,263,1076,276,2284,229,1290,210,490,785,29815,323,398,143,195,23,13,89,63,155,322,131,281,87,115,0,0,722,4239,769,4485,155,236,806,2116,600
14561,5,2993,2998,555,2543,832,57678,1032,42033,604,517,239,363,201,254,174,1238,79,173,1344,129,1134,248,4860,119,802,167,1719,0,0,328,5500,276,1350,38,49,318,892,327,2329,282,1668,251,594,1026,36372,452,611,232,340,29,11,110,72,148,323,123,282,118,163,0,0,911,4887,964,5232,224,780,972,2323,167
14564,7,14446,14453,3529,14311,4584,673963,5600,430786,4551,7150,2608,14684,2375,11189,1078,23706,39,2011,37922,1027,16693,1753,37146,531,4093,1145,15239,139,3566,3467,109812,2971,36666,437,672,3288,22953,3459,60510,2922,26693,3115,12751,5681,492693,2731,3898,1124,1640,384,169,559,562,460,754,366,642,271,324,685,5341,5339,104651,5521,110040,1541,10579,5065,18715,48
14568,7,6048,6055,1424,5958,1859,163486,2617,132114,1782,804,720,1353,630,891,396,2913,31,447,670,335,5709,623,10067,357,2670,368,4502,0,0,1416,25460,1242,5644,144,195,1387,6577,1414,12574,1273,7344,1173,2302,2509,106769,1227,1673,646,932,131,61,290,206,287,530,231,451,198,259,48,212,2302,15047,2412,15769,474,1176,2418,6085,116
14569,15,5968,5983,1152,5464,1616,128482,2392,93409,1298,1085,596,1535,520,1200,343,5464,82,334,3307,262,2653,638,12439,367,2239,365,4049,22,657,723,12510,579,2916,119,178,690,2977,719,6113,576,2825,543,1560,2244,82483,992,1151,482,630,102,49,235,157,458,869,385,764,272,377,39,240,2037,11536,2161,12497,447,1351,2301,5693,251
14571,1,1074,1075,255,1113,267,26383,494,18261,288,441,145,451,129,329,78,684,25,100,197,64,744,176,3478,86,638,107,1110,0,0,175,2945,133,562,39,46,166,733,175,1354,141,769,126,316,478,16467,195,193,86,97,0,0,56,39,87,164,73,139,50,65,0,0,438,2252,467,2431,110,201,474,1081,93
14572,5,4133,4138,944,4463,1328,92644,1925,70092,865,821,454,567,355,342,288,2520,51,247,1053,210,2285,524,9103,383,2649,304,3322,0,0,469,7718,390,1630,62,97,440,1594,467,3358,380,1873,365,742,1738,56392,795,951,412,495,85,39,168,110,491,973,423,851,298,358,0,0,1523,7289,1651,7845,307,686,1925,4835,121
14580,26,50470,50496,11802,49861,14974,1698815,20480,1214357,16202,18571,8950,27417,7999,18342,3348,53630,28,6281,43273,4317,69720,6862,130414,2068,16451,4428,58062,279,5034,12325,283734,10247,69906,1804,2206,11690,78116,12287,151895,10071,69922,11056,28795,20965,1160205,10118,13634,4383,6140,1325,622,2326,1769,2027,3654,1657,3063,1322,1582,1205,6915,19516,197949,20334,207684,4785,22610,19683,54149,51
14586,5,10325,10330,1995,9120,2886,257654,4073,216622,2683,1846,1042,2211,902,1601,569,4637,0,639,1676,374,4514,855,14696,413,3284,458,5225,23,224,2161,40051,1921,9144,203,247,2045,9267,2159,18824,1939,13196,1793,4333,3878,169893,1919,2638,1049,1477,303,147,340,253,488,878,405,761,337,421,70,273,3547,24520,3680,25596,751,1710,3695,9686,48
14589,13,7896,7909,1622,7002,2086,178056,2973,128488,1898,1793,796,1604,714,971,423,5996,84,541,1081,523,9324,829,13595,403,2718,536,6272,24,324,1227,23275,991,5245,210,268,1157,5767,1221,11412,1029,5884,979,2343,2818,114647,1337,1881,633,836,116,54,321,209,553,1052,477,912,368,471,55,350,2513,17313,2673,18495,547,2264,2870,7451,164
14590,17,5292,5309,955,4615,1453,96395,1874,66021,929,1169,405,989,350,609,297,2545,55,271,856,252,4114,553,10277,367,2271,349,4037,0,0,482,8915,358,1722,113,156,451,1889,482,3821,372,1985,380,1111,1745,58812,794,887,399,483,84,38,217,123,501,1039,437,940,332,430,21,80,1519,8501,1633,9097,328,748,1885,5038,320
14591,3,1688,1691,367,1603,464,34426,677,26177,373,300,159,259,141,200,114,1265,30,118,719,82,668,170,2776,108,725,100,929,0,0,208,3693,159,692,42,54,197,811,206,1564,172,847,161,418,640,21008,290,337,149,183,0,0,74,47,125,234,104,180,90,126,0,0,560,2632,604,2866,121,208,657,1414,177
14604,9,1485,1494,80,1082,140,44771,687,25544,247,1687,136,2605,123,2013,120,1341,0,102,1592,43,661,135,2109,58,490,71,649,0,0,155,9346,113,2005,30,32,86,884,151,2956,64,615,110,2610,634,29240,177,216,35,33,0,0,0,0,170,206,140,174,52,53,30,521,584,6454,630,6921,135,403,678,2697,602
14605,263,12588,12851,366,8227,3403,81010,3542,66765,387,354,101,505,85,384,484,3934,0,71,105,74,874,311,3482,545,3413,122,1137,0,0,230,4058,188,813,29,101,179,842,229,1817,149,761,153,812,1974,32867,946,661,545,396,136,68,45,23,2303,5920,2174,5475,1604,1762,0,0,1406,4193,1825,4836,276,355,3674,12070,2047
14606,173,28094,28267,3757,24272,7602,458400,11161,356221,5404,3431,1712,2415,1465,1528,1351,9864,0,989,813,1199,12342,2774,40673,1626,11522,1365,13076,0,0,3249,49505,2733,9161,442,450,3059,12524,3244,22338,2836,13715,2616,5929,9718,263733,4330,4562,2108,2358,490,241,884,558,3309,7451,2953,6744,2216,2621,31,102,8354,33936,9043,36122,1629,3867,11095,27832,612
14607,49,16534,16583,881,9917,1180,323341,7302,257502,2612,2334,1303,4973,1132,3439,928,10467,0,916,5596,383,5758,758,13666,756,5274,406,5635,60,1180,1409,30135,1149,8309,198,244,1132,6287,1405,15052,962,6057,1115,4261,6682,222356,1974,1775,317,330,92,47,220,175,1113,1366,906,1242,367,356,160,950,6183,37081,6421,39090,1110,3800,6766,12427,295
14608,214,12285,12499,461,8567,3168,115328,4019,94734,832,414,240,496,202,328,509,4317,0,150,232,122,1515,537,7584,578,3971,238,2282,0,0,478,7581,381,1654,70,444,396,1499,476,3681,355,1744,365,1024,2690,60475,1126,868,523,407,147,81,104,70,2028,5005,1888,4614,1368,1546,0,0,2120,8618,2513,9341,469,909,4028,11448,1712
14609,377,42582,42959,4543,35912,11160,702391,17229,561766,7941,4117,2813,4955,2426,3054,2323,19771,0,1707,2941,1592,16678,3393,48935,2396,17145,1760,17306,57,624,5366,339113,4541,15436,667,739,5049,18891,5355,35560,4600,20704,4223,9364,14717,416401,6597,6339,3046,3228,779,397,1316,841,5608,12589,5065,11428,3699,4186,72,279,12561,56305,13729,60128,2473,4583,17045,43971,878
14610,16,14416,14432,2437,12461,2596,666280,6035,389618,4738,17923,2864,27339,2602,19710,1193,29493,0,2185,30550,1208,25622,1907,46802,555,4317,1390,20951,168,4071,3506,120777,2850,33770,569,659,3126,25286,3491,60035,2491,17672,3055,22153,6616,478643,2830,4161,712,910,285,136,643,573,652,972,530,829,320,353,575,5902,6191,103131,6429,108333,1623,10484,5834,22361,111
14611,336,17627,17963,788,12665,5000,148743,5642,119988,1196,476,284,249,234,155,672,4883,0,139,78,254,2425,925,11518,879,5980,401,2978,0,0,632,8504,492,1543,111,109,536,1372,630,2976,490,1839,483,1618,3737,68398,1723,1399,919,770,238,125,164,106,3062,7397,2849,6826,2026,2315,0,0,2847,8054,3380,8916,588,817,5783,16827,1871
14612,54,35635,35689,6853,32250,8892,885093,14829,659864,10152,8312,4346,10814,3868,7105,1976,21590,0,2818,2512,2342,32745,4653,87849,1943,14795,2610,30213,103,1829,7057,130592,5881,28307,1030,1251,6744,36708,7046,66759,5934,32584,6060,13954,14549,572590,6539,7771,2841,3726,645,301,1605,1148,2212,3881,1866,3397,1272,1435,327,1500,13295,84581,13896,89394,2847,7471,14388,34925,151
14613,211,14963,15174,938,11070,4398,143475,4832,118307,1214,623,362,562,303,371,556,4665,0,212,288,241,3085,601,8208,776,5507,279,2331,0,0,672,10046,550,1912,99,101,597,1988,667,4282,549,2441,526,1757,3326,71305,1583,1391,898,810,269,146,157,105,2434,6073,2262,5662,1721,2070,0,0,2535,8770,2975,9702,513,1199,4814,14457,1391
14614,6,1334,1340,21,237,31,9882,104,4079,96,409,64,623,55,472,35,1482,0,48,1425,23,227,59,964,0,0,36,452,0,0,56,2292,38,642,0,0,38,213,52,871,23,166,37,122,124,6804,35,22,0,0,0,0,0,0,21,32,20,31,0,0,0,0,114,1347,121,1576,44,249,129,581,448
14615,80,15641,15721,1951,14412,4501,270270,6808,208828,3079,1958,1061,1723,916,986,697,5253,0,635,751,734,10368,1557,25120,990,7268,806,8463,0,0,1774,25454,1439,5049,286,314,1657,6470,1770,11906,1470,6481,1371,3063,5970,156453,2667,2607,1308,1427,310,169,463,303,2161,4847,1991,4451,1477,1721,0,0,5051,20246,5419,21721,977,1674,6750,17243,509
14616,41,27690,27731,4739,26316,7477,589870,12102,441531,7754,5343,2933,6679,2559,4593,1294,12559,0,1832,3207,1887,22074,3747,62813,1796,12875,2056,20611,38,584,4574,69984,3769,13462,689,920,4341,17864,4562,32555,3894,18524,3704,8028,11723,360270,5147,5500,2351,2851,578,274,1222,785,2605,5455,2292,4930,1738,2055,104,449,10353,48382,10933,51065,1985,4528,12278,28960,148
14617,25,23561,23586,4904,23114,6721,663918,10017,479406,7607,7082,3720,11955,3303,8351,1621,21451,0,2486,4240,1886,25202,3404,63083,1178,9539,2050,25145,108,1737,5589,103044,4609,22585,870,939,5373,28684,5583,52656,4618,23843,4811,11814,10143,437035,4955,6021,2171,2949,593,280,1356,992,1356,2527,1126,2188,843,1041,259,1474,9262,66712,9717,70760,2268,6112,9666,24447,106
14618,11,21479,21490,4561,20073,6040,1029727,7993,608212,7103,20140,4812,48107,4392,36127,1970,59614,0,3758,48956,1748,36822,2552,59597,656,5568,2034,33511,386,9263,5801,197815,4668,53198,971,1103,5350,45892,5765,100790,4136,29806,5182,28226,8688,738486,4563,5965,1545,2087,657,301,985,874,690,1148,565,941,480,601,1164,10135,8025,155685,8376,165218,2397,18237,7450,28930,51
14619,154,14305,14459,1093,12571,4482,226302,5973,172451,2002,2105,539,2156,457,1778,745,2709,0,306,8603,357,4101,1299,20569,815,5866,615,5837,0,0,1434,23519,1151,4044,225,238,1312,3858,1431,8293,1215,4924,1174,7131,4928,127985,2305,2370,1187,1205,373,194,319,200,2291,5285,2103,4860,1525,1782,20,80,3975,16227,4395,17400,888,1675,5745,16233,1065
14620,86,24955,25041,2232,16431,3402,435279,9421,348607,4565,3887,2212,6881,1949,4494,1265,14746,0,1476,2094,845,9604,1609,27924,906,6425,903,10232,80,1390,2910,47181,2210,11270,445,471,2357,10477,2894,22866,1991,9593,2222,6201,8790,284804,3248,2864,997,1073,324,149,559,402,1841,3233,1584,2947,921,1005,147,745,7912,43569,8313,46222,1542,2958,9069,19934,343
14621,536,32768,33304,1755,24523,9404,294553,10832,237316,2474,2055,639,1371,538,770,1282,10421,0,373,653,583,6503,1649,19205,1640,11244,692,5089,0,0,1196,16510,911,2618,224,190,1011,2969,1186,5920,922,3567,895,3033,7517,137750,3450,2809,1951,1663,436,234,339,194,5745,14038,5344,12923,3905,4421,0,0,5746,16048,6768,17902,1152,2141,11094,32714,1609
14622,17,11930,11947,2292,11316,2757,303389,5311,221075,3868,3340,1581,4472,1394,2760,773,9397,0,1059,2374,993,12198,1730,28936,687,5458,1032,10909,36,515,2556,44315,2078,9320,412,443,2430,11949,2548,21970,2143,10818,2117,4230,5331,193255,2305,2369,905,1108,214,105,666,457,875,1573,737,1348,492,555,90,667,4861,28928,5125,30574,1023,2402,5311,12422,142
14623,25,27135,27160,3036,16272,3847,384256,8461,305260,4689,2952,1828,3263,1574,1846,891,6921,0,1100,1821,1024,10323,1918,32331,820,6120,1166,11958,0,0,3124,43055,2146,8295,445,504,2423,8660,3112,19538,2143,11313,2131,4958,7764,241890,3180,3397,1268,1573,289,143,740,464,1292,2304,1096,2036,734,911,42,199,6999,32872,7356,34344,1330,2395,8143,17472,92
14624,48,36389,36437,7693,35498,9820,953111,16286,721393,11281,8247,4647,13758,4116,10383,2098,19351,0,2828,4086,2623,30955,4981,89437,2005,15642,2848,32266,83,1511,7611,135366,6384,31210,1066,1251,7255,34474,7592,67592,6467,33731,6540,16723,15956,615188,7371,9080,3231,4327,742,351,1820,1287,2244,4022,1924,3536,1412,1672,234,1443,14502,88971,15107,93171,2991,6689,15775,38646,132
14625,5,10855,10860,2331,10078,2587,372983,4292,245943,3567,4966,2199,9851,1997,6614,888,15113,0,1657,8024,1044,19451,1584,33938,457,3486,1153,16409,104,1918,2714,64239,2150,14766,504,631,2573,17207,2707,33041,2023,12767,2419,9521,4598,257376,2142,2344,702,947,207,93,561,466,451,660,359,542,233,272,308,1834,4270,45643,4471,48348,1179,4581,4148,10951,46
14626,36,29513,29549,6343,28575,7823,805043,12196,550764,9375,10358,4432,10297,3890,6244,1683,21297,0,2997,6423,2574,32278,4750,88750,1598,12724,2861,32702,93,1671,6174,123579,4976,27261,1057,1678,5833,34060,6149,63588,5027,28935,5270,13657,12470,522272,5506,6457,2337,3165,493,211,1261,871,1809,3405,1545,2986,1113,1369,340,1815,11446,82751,11972,87072,2635,8744,12272,29924,122
14701,109,41585,41694,6050,31749,9609,616982,14176,455092,6631,5960,3229,8553,2792,5539,1812,19219,60,1953,2863,1738,16180,3587,57029,2611,16935,2001,20573,88,1528,2883,52468,2297,11571,446,520,2672,10243,2862,22617,2123,10273,2325,7405,11948,367134,5224,5297,2321,2825,466,159,1037,646,4094,8832,3670,8218,2528,2915,130,793,10481,51093,11251,54948,1905,3963,14353,35698,261
14706,3,7696,7699,1300,5516,1649,149122,2331,107463,1428,1466,814,1932,732,1346,333,5669,38,473,2255,358,4555,687,12503,285,1896,440,4858,0,0,816,17600,679,4742,121,159,762,3879,813,8856,625,3659,669,2151,2174,98693,1030,1282,483,657,115,54,240,190,405,839,345,768,268,309,76,449,1958,15788,2053,16654,398,1536,2281,6197,39
14709,5,1652,1657,324,1397,429,26754,539,19432,249,305,101,163,82,83,104,957,0,64,1051,62,400,182,2804,121,845,92,830,0,0,115,2084,96,392,0,0,109,407,115,836,84,402,75,255,501,15864,227,261,126,164,0,0,53,26,132,234,110,190,76,98,0,0,441,1971,485,2171,95,138,547,1332,302
14710,1,3582,3583,797,3157,847,76300,1384,51400,783,697,377,810,334,534,259,3679,40,241,1908,195,2452,405,7872,290,1799,250,2569,0,0,383,7904,310,1904,57,63,366,1552,381,3554,310,1787,315,920,1271,47963,595,656,247,312,44,20,160,108,275,514,230,436,154,206,0,0,1125,7241,1224,7822,214,1135,1390,3588,28
14711,4,1652,1656,348,1528,515,27735,582,20828,243,316,100,147,85,116,105,853,29,71,206,52,578,138,2678,105,743,96,949,0,0,121,2279,95,357,24,25,108,415,121,823,89,412,79,211,532,15992,246,317,139,199,0,0,42,22,139,278,119,236,93,109,0,0,469,1885,515,1986,98,127,592,1472,242
14712,1,3386,3387,738,2966,837,88808,1206,52376,783,956,439,1784,400,1184,269,5147,0,322,1429,228,2624,424,9257,185,1169,282,3502,25,505,501,12529,402,2924,80,112,480,2812,498,5942,397,2803,442,2039,1178,59098,574,697,227,300,43,11,139,96,194,326,149,280,104,135,49,244,1070,10419,1149,11409,257,749,1217,3585,30
14714,0,581,581,89,415,153,6109,137,4439,65,36,23,58,21,47,28,321,0,0,0,0,0,34,634,28,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,3405,46,47,29,30,0,0,0,0,39,93,37,88,25,28,0,0,105,416,113,461,0,0,150,360,0
14715,3,2868,2871,524,2445,792,43324,1010,34147,384,268,177,361,154,265,175,1455,0,102,25,104,714,251,3639,187,1244,132,1078,0,0,169,2689,135,612,32,103,154,592,168,1318,123,514,120,313,865,24968,391,470,208,277,25,14,68,39,289,621,241,549,184,245,0,0,748,3142,828,3411,132,253,1040,2662,104
14716,2,2967,2969,385,1992,670,35817,842,27944,364,297,164,230,155,129,108,753,0,87,47,85,688,224,3615,134,760,133,1300,0,0,142,2143,114,411,26,32,135,455,142,902,119,509,101,190,737,20951,329,356,181,217,24,11,66,35,244,554,220,499,153,204,0,0,651,2597,693,2742,105,170,852,2178,67
14717,1,711,712,111,520,135,10180,223,6779,116,152,62,106,55,56,31,145,0,42,79,31,376,86,1854,47,332,51,550,0,0,60,1030,38,144,22,26,56,281,60,461,42,245,45,143,215,5813,87,93,40,54,0,0,24,14,48,93,41,82,29,28,0,0,193,722,209,783,36,89,244,541,140
14718,2,2381,2383,443,1822,509,40923,790,31019,383,262,175,326,159,200,126,1476,23,103,365,85,770,239,4787,99,686,144,1494,0,0,216,3788,179,760,30,28,199,782,216,1828,176,1011,164,354,733,25496,347,369,171,204,0,0,95,61,146,284,130,252,88,107,0,0,654,3361,699,3623,131,220,768,1883,84
14719,1,3590,3591,631,2814,843,55750,1163,41315,590,455,222,461,201,297,210,2038,76,172,525,104,838,336,6479,223,1411,211,2204,0,0,279,5484,217,940,54,79,260,1127,278,2167,205,1097,202,602,1064,32732,470,519,239,310,25,13,126,78,286,572,240,491,187,217,0,0,926,4197,1022,4570,190,300,1163,2886,28
14721,0,72,72,49,214,65,3455,83,2454,34,17,0,0,0,0,0,0,0,0,0,0,0,29,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1912,24,19,0,0,0,0,0,0,28,67,21,59,0,0,0,0,61,236,69,250,0,0,82,202,0
14723,0,1405,1405,236,1113,348,22043,482,17545,229,266,79,81,62,32,75,212,0,51,87,39,420,119,2005,113,762,58,658,0,0,114,1798,99,404,0,0,107,445,114,871,92,412,80,252,430,13114,182,202,88,117,0,0,42,28,105,215,92,179,70,93,0,0,381,1719,407,1819,72,149,483,1199,0
14724,0,2472,2472,525,2232,825,37906,713,25541,400,648,204,286,177,139,198,3205,88,156,1137,97,858,181,3037,127,926,107,921,0,0,165,2878,133,694,25,28,150,480,164,1253,117,660,125,422,671,21667,326,404,173,250,0,0,64,46,180,437,149,332,152,256,0,0,560,2785,646,3219,143,397,754,2194,0
